,ID,Rank,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
648,651,1378,Kakegurui,2017,16,7.2/10,60/100,1,0,0,0,1
649,652,1379,Attenborough's Life in Colour,2021,7,8.3/10,60/100,1,0,0,0,1
650,653,1380,Mortel,2019,18,6.6/10,60/100,1,0,0,0,1
651,654,1381,Kath & Kim,2002,7,8.3/10,60/100,1,0,0,0,1
2446,2532,1382,My Life as a Teenage Robot,2003,all,6.9/10,60/100,0,1,0,0,1
2447,2533,1383,Felicity,1998,16,6.8/10,60/100,0,1,0,0,1
2448,2535,1384,Expedition Unknown,2015,7,8.2/10,60/100,0,1,0,0,1
2449,2536,1385,Rosewood,2015,16,6.7/10,60/100,0,1,0,0,1
2450,2537,1386,The Guardian,2001,7,7.4/10,60/100,0,1,1,0,1
2451,2538,1387,Jeremiah,2002,18,7.0/10,60/100,0,1,1,0,1
2452,2539,1388,The Secret of Skinwalker Ranch,2020,7,6.1/10,60/100,0,1,0,0,1
2453,2540,1389,Dharma & Greg,1997,16,6.3/10,60/100,0,1,0,0,1
2454,2541,1390,The Real Housewives of Beverly Hills,2010,16,5.1/10,60/100,0,1,0,0,1
2455,2542,1391,The Fall Guy,1981,16,7.0/10,60/100,0,1,0,0,1
2456,2543,1392,Sealab 2021,2000,16,7.9/10,60/100,0,1,1,0,1
2457,2544,1393,The Incredible Dr. Pol,2011,7,8.6/10,60/100,0,1,0,1,1
2458,2545,1394,Whose Line Is It Anyway? (UK),1988,7,8.2/10,60/100,0,1,0,0,1
2459,2546,1395,The Fruit of Grisaia,2014,18,7.1/10,60/100,0,1,0,0,1
2460,2547,1396,St. Elsewhere,1982,7,7.9/10,60/100,0,1,0,0,1
2461,2548,1397,Ben 10: Omniverse,2012,7,6.0/10,60/100,0,1,0,0,1
2462,2550,1398,Naked and Afraid,2013,16,6.6/10,60/100,0,1,0,0,1
2463,2551,1399,Woke,2020,18,6.4/10,60/100,0,1,0,0,1
2464,2553,1400,Mr. Pickles,2014,18,7.4/10,60/100,0,1,0,0,1
2465,2554,1401,The Moodys,2019,16,6.8/10,60/100,0,1,0,0,1
2466,2555,1402,Being Erica,2009,16,7.5/10,60/100,0,1,1,0,1
2467,2556,1403,Dual Survival,2010,16,7.5/10,60/100,0,1,0,0,1
2468,2557,1404,Dimension 404,2017,16,6.6/10,60/100,0,1,0,0,1
2469,2558,1405,Diff'rent Strokes,1978,all,6.6/10,60/100,0,1,0,0,1
2470,2559,1406,Bad Banks,2018,7,7.9/10,60/100,0,1,0,0,1
2471,2560,1407,Kojak,1973,16,7.1/10,60/100,0,1,0,0,1
2472,2561,1408,Robin of Sherwood,1984,7,8.5/10,60/100,0,1,1,0,1
2473,2562,1409,Ranma ½,1989,16,7.9/10,60/100,0,1,0,0,1
2474,2563,1410,McLeod's Daughters,2001,16,7.2/10,60/100,0,1,0,0,1
2475,2564,1411,Life Below Zero,2013,7,8.0/10,60/100,0,1,0,1,1
2476,2566,1412,mixed-ish,2019,7,6.2/10,60/100,0,1,0,0,1
2477,2567,1413,Mountain Men,2012,7,7.3/10,60/100,0,1,0,0,1
2478,2569,1414,Baywatch,1989,7,5.3/10,60/100,0,1,1,0,1
3623,3835,1415,"Dr. Quinn, Medicine Woman",1993,7,6.7/10,60/100,0,0,1,0,1
3624,3836,1416,Z: The Beginning of Everything,2017,7,7.1/10,60/100,0,0,1,0,1
3625,3837,1417,The Romanoffs,2018,18,7.0/10,60/100,0,0,1,0,1
3626,3838,1418,Republic of Doyle,2010,16,7.4/10,60/100,0,0,1,0,1
3627,3841,1419,Inside Edge,2017,18,8.0/10,60/100,0,0,1,0,1
3628,3842,1420,The Feed,2019,16,6.3/10,60/100,0,0,1,0,1
3629,3844,1421,The Last Post,2017,18,7.2/10,60/100,0,0,1,0,1
3630,3845,1422,I Shouldn't Be Alive,2005,7,8.1/10,60/100,0,0,1,0,1
3631,3846,1423,A French Village,2009,,8.4/10,60/100,0,0,1,0,1
3632,3848,1424,Halo 4: Forward Unto Dawn,2012,16,6.9/10,60/100,0,0,1,0,1
3633,3849,1425,Four More Shots Please,2019,18,6.4/10,60/100,0,0,1,0,1
3634,3851,1426,James May: Our Man In Japan,2020,,8.4/10,60/100,0,0,1,0,1
3635,3852,1427,The Lost World,1999,7,7.2/10,60/100,0,0,1,0,1
5113,5442,1428,Star Wars Resistance,2018,7,5.0/10,60/100,0,0,0,1,1
5114,5443,1429,That's So Raven,2003,all,6.6/10,60/100,0,0,0,1,1
5115,5444,1430,Turner & Hooch,2021,7,6.0/10,60/100,0,0,0,1,1
5116,5445,1431,TaleSpin,1990,all,7.6/10,60/100,0,0,0,1,1
5117,5447,1432,Mickey Mouse Clubhouse,2006,all,5.7/10,60/100,0,0,0,1,1
5118,5448,1433,Even Stevens,2000,all,7.6/10,60/100,0,0,0,1,1
5119,5450,1434,Andi Mack,2017,all,7.2/10,60/100,0,0,0,1,1
652,655,1435,Charité,2017,7,7.9/10,59/100,1,0,0,0,1
653,656,1436,Hoarders,2009,7,6.4/10,59/100,1,1,0,0,1
654,657,1437,Unsolved: The Murders of Tupac and The Notorious B.I.G.,2018,18,7.9/10,59/100,1,0,0,0,1
655,658,1438,My Next Guest Needs No Introduction With David Letterman,2018,18,7.9/10,59/100,1,0,0,0,1
656,659,1439,The Repair Shop,2017,,8.7/10,59/100,1,0,0,0,1
657,660,1440,Record of Ragnarok,2021,18,6.2/10,59/100,1,0,0,0,1
658,661,1441,White Lines,2020,18,6.6/10,59/100,1,0,0,0,1
659,662,1442,A Korean Odyssey,2017,,8.1/10,59/100,1,0,0,0,1
660,663,1443,Snabba Cash,2021,,7.6/10,59/100,1,0,0,0,1
661,664,1444,Luis Miguel: The Series,2018,16,8.0/10,59/100,1,0,0,0,1
662,665,1445,Black Space,2020,,6.8/10,59/100,1,0,0,0,1
663,666,1446,"Love, Chunibyo & Other Delusions",2012,16,7.4/10,59/100,1,0,0,0,1
664,667,1447,Kabaneri of the Iron Fortress,2016,18,7.2/10,59/100,1,0,0,0,1
665,668,1448,"Sister, Sister",1994,7,6.3/10,59/100,1,1,0,0,1
666,669,1449,Greenhouse Academy,2017,7,6.9/10,59/100,1,0,0,0,1
667,670,1450,Mr. Iglesias,2019,16,7.1/10,59/100,1,0,0,0,1
668,671,1451,Paranoid,2016,,6.7/10,59/100,1,0,0,0,1
669,672,1452,Hip Hop Evolution,2016,16,8.4/10,59/100,1,0,0,0,1
670,673,1453,The Game,2006,16,6.7/10,59/100,1,1,1,0,1
671,674,1454,Love on the Spectrum,2019,all,8.5/10,59/100,1,0,0,0,1
672,675,1455,Greenleaf,2016,18,7.4/10,59/100,1,0,0,0,1
673,676,1456,Naomi Osaka,2021,,6.2/10,59/100,1,0,0,0,1
674,677,1457,Oh My Ghost,2015,,8.1/10,59/100,1,0,0,0,1
675,678,1458,The Final Table,2018,all,7.7/10,59/100,1,0,0,0,1
676,679,1459,Life Sentence,2018,16,6.6/10,59/100,1,0,0,0,1
677,680,1460,Penguin Town,2021,,8.0/10,59/100,1,0,0,0,1
678,681,1461,Dogs of Berlin,2018,16,7.6/10,59/100,1,0,0,0,1
679,682,1462,Yasuke,2021,18,6.2/10,59/100,1,0,0,0,1
680,683,1463,Alma Matters: Inside the IIT Dream,2021,,8.5/10,59/100,1,0,0,0,1
681,684,1464,Playing with Fire,2019,18,5.9/10,59/100,1,1,0,0,1
682,685,1465,"Hello, My Twenties!",2016,16,8.3/10,59/100,1,0,0,0,1
683,686,1466,Sam & Cat,2013,7,5.7/10,59/100,1,0,0,0,1
684,687,1467,Girls from Ipanema,2019,16,7.9/10,59/100,1,0,0,0,1
685,688,1468,Elite Short Stories: Omar Ander Alexis,2021,18,7.4/10,59/100,1,0,0,0,1
686,689,1469,MEGALOBOX,2018,16,7.8/10,59/100,1,1,0,0,1
687,690,1470,High on the Hog: How African American Cuisine Transformed America,2021,,7.7/10,59/100,1,0,0,0,1
688,691,1471,So Not Worth It,2021,,7.7/10,59/100,1,0,0,0,1
689,692,1472,K-ON!,2009,16,7.7/10,59/100,1,1,0,0,1
690,693,1473,The Family,2019,16,6.4/10,59/100,1,0,0,0,1
691,694,1474,Challenger: The Final Flight,2020,,7.9/10,59/100,1,0,0,0,1
2479,2570,1475,Shut Eye,2016,18,7.3/10,59/100,0,1,0,0,1
2480,2571,1476,Dietland,2018,18,6.5/10,59/100,0,1,0,0,1
2481,2572,1477,Yona of the Dawn,2014,16,8.1/10,59/100,0,1,0,0,1
2482,2573,1478,The Hustler,2021,7,7.7/10,59/100,0,1,0,0,1
2483,2574,1479,Man v. Food,2008,all,7.3/10,59/100,0,1,0,0,1
2484,2576,1480,Teen Titans Go!,2013,7,5.4/10,59/100,0,1,0,0,1
2485,2577,1481,Designing Women,1986,7,7.1/10,59/100,0,1,0,0,1
2486,2578,1482,Into the Dark,2018,18,6.4/10,59/100,0,1,0,0,1
2487,2579,1483,Mobile Suit Gundam Wing,2000,13,8.1/10,59/100,0,1,0,0,1
2488,2580,1484,Damien,2016,16,6.9/10,59/100,0,1,0,0,1
2489,2581,1485,Mistresses,2013,16,7.1/10,59/100,0,1,0,0,1
2490,2582,1486,The Lord of the Skies,2013,16,6.8/10,59/100,0,1,0,0,1
2491,2583,1487,Snow White with the Red Hair,2015,16,7.8/10,59/100,0,1,0,0,1
2492,2584,1488,The Masked Singer,2019,7,6.0/10,59/100,0,1,0,0,1
2493,2585,1489,Danganronpa: The Animation,2013,18,6.9/10,59/100,0,1,0,0,1
2494,2586,1490,Hellsing,2001,18,7.9/10,59/100,0,1,0,0,1
2495,2587,1491,Fate/stay night,2006,18,7.3/10,59/100,0,1,0,0,1
2496,2588,1492,Uncle,2014,16,7.9/10,59/100,0,1,0,0,1
2497,2589,1493,Deadly Women,2005,16,8.0/10,59/100,0,1,1,0,1
2498,2590,1494,Ironside,1967,7,6.9/10,59/100,0,1,0,0,1
2499,2592,1495,D.Gray-man,2006,16,7.7/10,59/100,0,1,0,0,1
2500,2593,1496,Space Dandy,2014,16,8.1/10,59/100,0,1,0,0,1
2501,2594,1497,Songland,2019,7,8.0/10,59/100,0,1,0,0,1
2502,2595,1498,Running Wild with Bear Grylls,2014,7,7.7/10,59/100,0,1,0,1,1
2503,2596,1499,Living Single,1993,7,7.5/10,59/100,0,1,0,0,1
2504,2597,1500,My 600-lb Life,2012,16,6.6/10,59/100,0,1,0,0,1
2505,2598,1501,Naked and Afraid XL,2015,16,7.4/10,59/100,0,1,0,0,1
2506,2600,1502,Popeye the Sailor,1960,all,7.1/10,59/100,0,1,0,0,1
2507,2601,1503,20/20,1978,,6.6/10,59/100,0,1,0,0,1
2508,2602,1504,The Thundermans,2013,all,5.8/10,59/100,0,1,0,0,1
2509,2603,1505,90 Day Fiancé,2014,16,6.4/10,59/100,0,1,0,0,1
2510,2604,1506,Duck Dynasty,2012,7,6.2/10,59/100,0,1,0,0,1
2511,2605,1507,Pasión prohibida,2013,,8.4/10,59/100,0,1,0,0,1
2512,2606,1508,No Man's Land,2020,16,7.7/10,59/100,0,1,0,0,1
2513,2607,1509,Upstairs Downstairs,2010,7,7.4/10,59/100,0,1,0,0,1
2514,2608,1510,The Bastard Executioner,2015,18,6.2/10,59/100,0,1,0,0,1
2515,2610,1511,The Food That Built America,2019,7,8.5/10,59/100,0,1,0,0,1
2516,2611,1512,Hang Ups,2018,,6.5/10,59/100,0,1,0,0,1
2517,2612,1513,Star,2016,16,6.7/10,59/100,0,1,0,0,1
2518,2614,1514,Saving Grace,2007,18,7.6/10,59/100,0,1,0,0,1
3636,3855,1515,All or Nothing: Tottenham Hotspur,2020,16,8.2/10,59/100,0,0,1,0,1
3637,3856,1516,All or Nothing,2016,18,8.6/10,59/100,0,0,1,0,1
3638,3857,1517,Appropriate Adult,2011,18,7.5/10,59/100,0,0,1,0,1
3639,3858,1518,Mr. Bean: The Animated Series,2002,all,6.9/10,59/100,0,0,1,0,1
3640,3859,1519,Picnic at Hanging Rock,2018,16,6.2/10,59/100,0,0,1,0,1
3641,3861,1520,Frontline,1983,18,8.6/10,59/100,0,0,1,0,1
3642,3862,1521,Little Women,2017,7,7.2/10,59/100,0,0,1,0,1
3643,3863,1522,Solos,2021,,5.8/10,59/100,0,0,1,0,1
3644,3864,1523,Earth: Final Conflict,1997,7,6.2/10,59/100,0,0,1,0,1
3645,3865,1524,The ABC Murders,2018,16,6.6/10,59/100,0,0,1,0,1
3646,3867,1525,Indian Summers,2015,7,7.3/10,59/100,0,0,1,0,1
3647,3868,1526,Sea Patrol,2007,7,7.5/10,59/100,0,0,1,0,1
3648,3869,1527,Inside Men,2012,16,7.3/10,59/100,0,0,1,0,1
3649,3870,1528,The Backyardigans,2004,7,7.0/10,59/100,0,0,1,0,1
3650,3871,1529,ReGenesis,2004,18,7.9/10,59/100,0,0,1,0,1
3651,3872,1530,Ghost Hunters,2004,7,6.2/10,59/100,0,0,1,0,1
3652,3873,1531,September Mornings,2021,,7.1/10,59/100,0,0,1,0,1
5120,5451,1532,Behind the Attraction,2021,7,7.6/10,59/100,0,0,0,1,1
5121,5452,1533,Secrets of Sulphur Springs,2021,7,7.7/10,59/100,0,0,0,1,1
5122,5453,1534,Liv and Maddie,2013,all,6.4/10,59/100,0,0,0,1,1
5123,5454,1535,Milo Murphy's Law,2016,all,7.6/10,59/100,0,0,0,1,1
5124,5456,1536,Lab Rats,2012,7,6.6/10,59/100,0,0,0,1,1
5125,5457,1537,Lilo & Stitch: The Series,2003,all,6.8/10,59/100,0,0,0,1,1
5126,5458,1538,So Weird,1999,7,8.5/10,59/100,0,0,0,1,1
5127,5459,1539,Austin & Ally,2011,all,6.0/10,59/100,0,0,0,1,1
5128,5460,1540,The New Adventures of Winnie the Pooh,1988,all,7.7/10,59/100,0,0,0,1,1
5129,5461,1541,Raven's Home,2017,all,7.3/10,59/100,0,0,0,1,1
692,695,1542,Sexify,2021,,6.5/10,58/100,1,0,0,0,1
693,696,1543,The Good Cop,2018,16,7.1/10,58/100,1,0,0,0,1
694,697,1544,The Uncanny Counter,2020,,8.2/10,58/100,1,0,0,0,1
695,698,1545,Law School,2021,,8.2/10,58/100,1,0,0,0,1
696,699,1546,This is a Robbery: The World's Biggest Art Heist,2021,18,6.4/10,58/100,1,0,0,0,1
697,700,1547,The English Game,2020,,7.6/10,58/100,1,0,0,0,1
698,701,1548,Chambers,2019,16,6.5/10,58/100,1,0,0,0,1
699,702,1549,Selena: The Series,2020,7,6.8/10,58/100,1,0,0,0,1
700,703,1550,BAKI,2018,18,6.7/10,58/100,1,0,0,0,1
701,704,1551,Cells at Work!,2018,16,7.6/10,58/100,1,0,0,0,1
702,705,1552,Reckoning,2019,18,6.6/10,58/100,1,0,0,0,1
703,706,1553,The Mole,2001,,7.5/10,58/100,1,0,0,0,1
704,707,1554,The Ripper,2020,,7.1/10,58/100,1,0,0,0,1
705,708,1555,Queen Sono,2020,18,5.9/10,58/100,1,0,0,0,1
706,709,1556,WWII in HD,2009,18,8.7/10,58/100,1,0,0,0,1
707,710,1557,The Parisian Agency: Exclusive Properties,2021,,6.9/10,58/100,1,0,0,0,1
708,711,1558,La cocinera de Castamar,2021,,7.4/10,58/100,1,0,0,0,1
709,712,1559,I Am a Killer,2018,18,7.4/10,58/100,1,0,0,0,1
710,713,1560,W1A,2014,,7.8/10,58/100,1,0,0,0,1
711,714,1561,One of Us,2016,18,7.0/10,58/100,1,0,0,0,1
712,715,1562,Cuckoo,2012,16,7.2/10,58/100,1,0,0,0,1
713,716,1563,March Comes in Like a Lion,2016,7,8.4/10,58/100,1,0,0,0,1
714,717,1564,Börü,2018,18,8.2/10,58/100,1,0,0,0,1
715,718,1565,The Mess You Leave Behind,2020,,6.8/10,58/100,1,0,0,0,1
716,719,1566,Elize Matsunaga: Once Upon a Crime,2021,18,5.8/10,58/100,1,0,0,0,1
717,720,1567,Invisible City,2021,all,7.4/10,58/100,1,0,0,0,1
718,721,1568,High Seas,2019,16,6.8/10,58/100,1,0,0,0,1
719,722,1569,Man Down,2013,18,7.6/10,58/100,1,0,0,0,1
720,723,1570,Hitler's Circle of Evil,2017,,8.0/10,58/100,1,0,0,0,1
721,724,1571,Degrassi: Next Class,2016,7,6.9/10,58/100,1,0,0,0,1
722,725,1572,The Forest,2017,,7.2/10,58/100,1,0,0,0,1
723,726,1573,The Woods,2020,18,6.5/10,58/100,1,0,0,0,1
724,727,1574,This Is Pop,2021,,6.9/10,58/100,1,0,0,0,1
725,728,1575,Godzilla Singular Point,2021,16,6.6/10,58/100,1,0,0,0,1
726,729,1576,My Babysitter's a Vampire,2011,7,7.1/10,58/100,1,0,0,0,1
727,730,1577,Mad for Each Other,2021,,7.9/10,58/100,1,0,0,0,1
2519,2615,1578,Full Metal Panic!,2002,16,7.7/10,58/100,0,1,0,0,1
2520,2616,1579,America's Funniest Home Videos,1989,7,6.2/10,58/100,0,1,0,1,1
2521,2617,1580,BuzzFeed Unsolved - True Crime,2016,,8.9/10,58/100,0,1,1,0,1
2522,2618,1581,Log Horizon,2013,16,7.7/10,58/100,0,1,0,0,1
2523,2619,1582,Son of Zorn,2016,16,6.8/10,58/100,0,1,0,0,1
2524,2620,1583,Him & Her,2010,16,7.8/10,58/100,0,1,0,0,1
2525,2621,1584,World Trigger,2014,16,7.5/10,58/100,0,1,0,0,1
2526,2622,1585,Clarence,2014,7,6.6/10,58/100,0,1,0,0,1
2527,2623,1586,Kenan,2021,7,5.6/10,58/100,0,1,0,0,1
2528,2624,1587,Mayo Chiki!,2011,18,7.0/10,58/100,0,1,0,0,1
2529,2625,1588,Haven't You Heard? I'm Sakamoto,2016,16,7.2/10,58/100,0,1,0,0,1
2530,2626,1589,Hard Sun,2018,18,6.6/10,58/100,0,1,0,0,1
2531,2627,1590,Crime Scene Kitchen,2021,,7.2/10,58/100,0,1,0,0,1
2532,2628,1591,Dance Moms,2011,7,4.7/10,58/100,0,1,0,0,1
2533,2629,1592,Gordon Ramsay's 24 Hours to Hell and Back,2018,16,7.3/10,58/100,0,1,0,0,1
2534,2630,1593,The White Shadow,1978,,8.0/10,58/100,0,1,0,0,1
2535,2631,1594,X Company,2015,16,7.7/10,58/100,0,1,0,0,1
2536,2632,1595,Step by Step,1991,all,6.5/10,58/100,0,1,0,0,1
2537,2633,1596,False Flag,2015,,7.8/10,58/100,0,1,0,0,1
2538,2634,1597,Housebroken,2021,16,5.9/10,58/100,0,1,0,0,1
2539,2635,1598,Jimmy Kimmel Live!,2003,16,6.5/10,58/100,0,1,0,0,1
2540,2636,1599,The Cleveland Show,2009,16,5.5/10,58/100,0,1,0,0,1
2541,2637,1600,Midnight Sun,2016,,7.5/10,58/100,1,1,0,0,1
2542,2638,1601,Dice,2016,18,7.5/10,58/100,0,1,0,0,1
2543,2639,1602,Primeval: New World,2012,16,6.6/10,58/100,0,1,0,0,1
2544,2640,1603,7th Heaven,1996,7,5.2/10,58/100,0,1,1,0,1
2545,2641,1604,Cutthroat Kitchen,2013,all,7.3/10,58/100,0,1,0,0,1
2546,2642,1605,Married,2014,18,7.1/10,58/100,0,1,0,0,1
2547,2643,1606,Land of Honor,2014,16,8.0/10,58/100,0,1,0,0,1
2548,2644,1607,The UnXplained,2019,16,7.3/10,58/100,0,1,0,0,1
2549,2645,1608,Deadbeat,2014,16,7.4/10,58/100,0,1,0,0,1
2550,2646,1609,Alone Together,2018,16,6.5/10,58/100,0,1,0,0,1
2551,2648,1610,Chivalry of a Failed Knight,2015,18,7.4/10,58/100,0,1,0,0,1
2552,2649,1611,Intruders,2014,18,6.7/10,58/100,0,1,1,0,1
2553,2650,1612,Kimi ni Todoke: From Me to You,2009,all,7.8/10,58/100,0,1,0,0,1
2554,2651,1613,WWE Friday Night SmackDown,1999,7,7.3/10,58/100,0,1,0,0,1
2555,2652,1614,Coronation Street,1960,7,5.6/10,58/100,0,1,0,0,1
2556,2653,1615,Dirty Sexy Money,2007,7,7.2/10,58/100,0,1,0,0,1
2557,2654,1616,The Accident,2019,,6.2/10,58/100,0,1,0,0,1
2558,2655,1617,Kenichi: The Mightiest Disciple,2006,16,8.2/10,58/100,0,1,1,0,1
2559,2656,1618,Archangel,2005,18,6.5/10,58/100,0,1,0,0,1
2560,2657,1619,Persona 4 The Animation,2011,7,7.6/10,58/100,0,1,0,0,1
3653,3875,1620,Blood & Treasure,2019,16,6.7/10,58/100,0,0,1,0,1
3654,3876,1621,Betas,2013,18,7.0/10,58/100,0,0,1,0,1
3655,3877,1622,The Test: A New Era For Australia's Team,2020,16,8.9/10,58/100,0,0,1,0,1
3656,3878,1623,Falling Water,2016,16,6.5/10,58/100,0,0,1,0,1
3657,3880,1624,Made in Heaven,2019,18,8.3/10,58/100,0,0,1,0,1
3658,3881,1625,Hunting Hitler,2015,16,7.4/10,58/100,0,0,1,0,1
3659,3882,1626,A Different World,1987,7,6.9/10,58/100,0,0,1,0,1
3660,3883,1627,Wotakoi: Love is Hard for Otaku,2018,16,7.6/10,58/100,0,0,1,0,1
3661,3884,1628,Laakhon Mein Ek,2017,16,8.2/10,58/100,0,0,1,0,1
3662,3885,1629,Dilbert,1999,7,7.3/10,58/100,0,0,1,0,1
5130,5463,1630,Kickin' It,2011,all,6.5/10,58/100,0,0,0,1,1
5131,5464,1631,Brain Games,2011,7,8.3/10,58/100,0,0,0,1,1
5132,5465,1632,Schoolhouse Rock,1973,7,8.1/10,58/100,0,0,0,1,1
5133,5466,1633,Dog Whisperer,2004,all,8.0/10,58/100,0,0,0,1,1
5134,5467,1634,The Proud Family,2001,all,6.4/10,58/100,0,0,0,1,1
5135,5468,1635,Sonny with a Chance,2009,all,6.1/10,58/100,0,0,0,1,1
5136,5469,1636,Violetta,2012,all,5.3/10,58/100,0,0,0,1,1
5137,5470,1637,The Lion King's Timon & Pumbaa,1995,all,7.1/10,58/100,0,0,0,1,1
728,731,1638,Typewriter,2019,18,6.5/10,57/100,1,0,0,0,1
729,732,1639,Sonic X,2003,16,6.2/10,57/100,1,1,1,0,1
730,733,1640,Monthly Girls' Nozaki-kun,2014,7,7.6/10,57/100,1,0,0,0,1
731,734,1641,History of Swear Words,2021,18,6.4/10,57/100,1,0,0,0,1
732,735,1642,Dolly Parton's Heartstrings,2019,16,7.6/10,57/100,1,0,0,0,1
733,736,1643,Arthdal Chronicles,2019,,8.4/10,57/100,1,0,0,0,1
734,737,1644,Last Chance U: Basketball,2021,18,8.4/10,57/100,1,0,0,0,1
735,738,1645,The Next Step,2013,all,6.2/10,57/100,1,0,0,0,1
736,739,1646,The Bride of the Water God,2017,,6.9/10,57/100,1,0,0,0,1
737,740,1647,Midnight Diner: Tokyo Stories,2016,16,8.4/10,57/100,1,0,0,0,1
738,741,1648,Immigration Nation,2020,16,7.4/10,57/100,1,0,0,0,1
739,742,1649,My Unorthodox Life,2021,,4.9/10,57/100,1,0,0,0,1
740,743,1650,The Barrier,2020,16,6.8/10,57/100,1,0,0,0,1
741,744,1651,Cannon Busters,2019,18,6.8/10,57/100,1,0,0,0,1
742,745,1652,Something in the Rain,2018,7,8.1/10,57/100,1,0,0,0,1
743,746,1653,Haters Back Off,2016,7,6.0/10,57/100,1,0,0,0,1
744,747,1654,Young Wallander,2020,18,6.8/10,57/100,1,0,0,0,1
745,748,1655,Toy Boy,2019,18,6.4/10,57/100,1,0,0,0,1
746,749,1656,Aunty Donna's Big Ol' House of Fun,2020,,8.0/10,57/100,1,0,0,0,1
747,750,1657,Jack Whitehall: Travels with My Father,2017,18,7.7/10,57/100,1,0,0,0,1
748,751,1658,Sofia the First,2013,all,6.9/10,57/100,1,0,0,0,1
749,752,1659,"Money, Explained",2021,,6.9/10,57/100,1,0,0,0,1
750,753,1660,The Joel McHale Show with Joel McHale,2018,18,7.2/10,57/100,1,0,0,0,1
751,754,1661,America's Book of Secrets,2012,7,6.8/10,57/100,1,1,0,0,1
752,755,1662,The World's Most Amazing Vacation Rentals,2021,,6.6/10,57/100,1,0,0,0,1
753,756,1663,Kiss Me First,2018,18,6.3/10,57/100,1,0,0,0,1
754,757,1664,A Very Secret Service,2015,18,7.8/10,57/100,1,0,0,0,1
755,758,1665,Sexy Beasts,2021,,4.7/10,57/100,1,0,0,0,1
756,759,1666,Scissor Seven,2018,7,8.3/10,57/100,1,0,0,0,1
757,760,1667,Summertime,2020,18,5.5/10,57/100,1,1,0,0,1
758,761,1668,Turn Up Charlie,2019,,7.1/10,57/100,1,0,0,0,1
759,762,1669,The K2,2016,16,7.8/10,57/100,1,0,0,0,1
760,763,1670,The King's Avatar,2017,7,7.7/10,57/100,1,0,0,0,1
761,764,1671,Prison Playbook,2017,,8.4/10,57/100,1,0,0,0,1
762,765,1672,The Twelve,2019,16,7.5/10,57/100,1,0,0,0,1
763,766,1673,Vanished 46,2016,16,8.4/10,57/100,1,0,0,0,1
764,767,1674,Valor,2017,16,6.0/10,57/100,1,0,0,0,1
765,768,1675,Northern Rescue,2019,16,7.1/10,57/100,1,0,0,0,1
766,769,1676,Equinox,2020,18,6.1/10,57/100,1,0,0,0,1
767,770,1677,Oggy and the Cockroaches,1999,all,7.3/10,57/100,1,0,0,0,1
768,771,1678,Code Lyoko,2003,7,7.3/10,57/100,1,0,0,0,1
769,772,1679,Champions,2018,16,6.1/10,57/100,1,1,0,0,1
770,773,1680,Winx Club,2004,all,6.2/10,57/100,1,0,0,0,1
771,774,1681,Dragons: Race to the Edge,2015,7,8.3/10,57/100,1,0,0,0,1
2561,2658,1682,Melrose Place,1992,16,5.8/10,57/100,0,1,1,0,1
2562,2660,1683,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,2015,18,7.0/10,57/100,0,1,0,0,1
2563,2661,1684,Restaurant: Impossible,2011,all,6.9/10,57/100,0,1,0,0,1
2564,2662,1685,The Legend of the Blue Sea,2016,,8.1/10,57/100,0,1,0,0,1
2565,2663,1686,Alias Smith and Jones,1971,7,7.6/10,57/100,0,1,0,0,1
2566,2664,1687,Justice League Action,2016,7,7.6/10,57/100,0,1,0,0,1
2567,2665,1688,Helstrom,2020,,6.8/10,57/100,0,1,0,0,1
2568,2666,1689,Packed to the Rafters,2008,18,7.4/10,57/100,0,1,0,0,1
2569,2667,1690,Oh My Venus,2015,16,7.8/10,57/100,0,1,0,0,1
2570,2668,1691,Banished,2015,18,7.4/10,57/100,0,1,1,0,1
2571,2669,1692,Bizarre Foods with Andrew Zimmern,2006,7,7.7/10,57/100,0,1,0,0,1
2572,2670,1693,Blood Blockade Battlefront,2015,18,7.3/10,57/100,0,1,0,0,1
2573,2671,1694,Curious George,2006,all,7.2/10,57/100,0,1,0,0,1
2574,2672,1695,Guilty Crown,2011,16,7.1/10,57/100,0,1,0,0,1
2575,2673,1696,Outlaw Star,1998,16,7.9/10,57/100,0,1,0,0,1
2576,2674,1697,The Real Housewives of New York City,2008,16,4.5/10,57/100,0,1,0,0,1
2577,2675,1698,Storage Wars,2010,7,6.3/10,57/100,0,1,1,0,1
2578,2676,1699,Bluff City Law,2019,16,6.8/10,57/100,0,1,0,0,1
2579,2677,1700,Bad Girls Club,2006,16,4.7/10,57/100,0,1,0,0,1
2580,2678,1701,The Bisexual,2018,,6.3/10,57/100,0,1,0,0,1
2581,2679,1702,McHale's Navy,1962,all,7.4/10,57/100,0,1,0,0,1
2582,2681,1703,The Four: Battle for Stardom,2018,,4.3/10,57/100,0,1,0,0,1
2583,2682,1704,"Doogie Howser, M.D.",1989,7,6.5/10,57/100,0,1,0,0,1
2584,2683,1705,House Hunters International,2006,all,7.0/10,57/100,0,1,0,0,1
2585,2684,1706,Shark,2006,16,7.1/10,57/100,0,1,0,0,1
2586,2685,1707,Sasquatch,2021,18,6.2/10,57/100,0,1,0,0,1
